name : จีรวัฒน์ พลอาจ
Date,Amount,Currency,Ending Balance,Type,Description,TXID
2026-03-13 23:01:59,1.534E-5,BTC,7.61E-5,buy,Bought BTC @ 2319999.84,69b434f7b4bf03c2faab542bm8a2qe
2026-03-13 23:01:59,-35.59,THB,247.41,buy,Bought BTC @ 2319999.84,69b434f7b4bf03c2faab542bm8a2qe
2026-03-13 23:01:59,-0.09,THB,247.32,fee,,
2026-03-14 01:30:04,-7.6688034,TRX,0,sell,Sold TRX @ 9.2,69b457acdd8a30360668bd440y57sp
2026-03-14 01:30:04,70.55,THB,317.87,sell,Sold TRX @ 9.2,69b457acdd8a30360668bd440y57sp
2026-03-14 01:30:04,-0.18,THB,317.69,fee,,
2026-03-14 01:30:08,3.76063829,TRX,3.76063829,buy,Bought TRX @ 9.4,69b457b0dd8a30360668bd450y57sp
2026-03-14 01:30:08,-35.35,THB,282.34,buy,Bought TRX @ 9.4,69b457b0dd8a30360668bd450y57sp
2026-03-14 01:30:08,-0.09,THB,282.25,fee,,
2026-03-14 01:30:11,-3.76063829,TRX,0,sell,Sold TRX @ 9.2,69b457b3dd8a30360668bd460y57sp
2026-03-14 01:30:11,34.59,THB,316.84,sell,Sold TRX @ 9.2,69b457b3dd8a30360668bd460y57sp
2026-03-14 01:30:11,-0.09,THB,316.75,fee,,
2026-03-14 01:30:12,3.75957446,TRX,3.75957446,buy,Bought TRX @ 9.4,69b457b4dd8a30360668bd470y57sp
2026-03-14 01:30:12,-35.34,THB,281.41,buy,Bought TRX @ 9.4,69b457b4dd8a30360668bd470y57sp
2026-03-14 01:30:12,-0.09,THB,281.32,fee,,
2026-03-14 01:30:15,-3.75957446,TRX,0,sell,Sold TRX @ 9.23,69b457b7dd8a30360668bd480y57sp
2026-03-14 01:30:15,34.7,THB,316.02,sell,Sold TRX @ 9.23,69b457b7dd8a30360668bd480y57sp
2026-03-14 01:30:15,-0.09,THB,315.93,fee,,
2026-03-14 01:30:16,3.63723404,TRX,3.63723404,buy,Bought TRX @ 9.4,69b457b8dd8a30360668bd490y57sp
2026-03-14 01:30:16,-34.19,THB,281.74,buy,Bought TRX @ 9.4,69b457b8dd8a30360668bd490y57sp
2026-03-14 01:30:16,-0.09,THB,281.65,fee,,
2026-03-14 11:09:48,4.51E-6,BTC,8.061E-5,buy,Bought BTC @ 2299999,69b4df8c199018d5442e1cfdm8a2qe
2026-03-14 11:09:48,-10.38,THB,271.27,buy,Bought BTC @ 2299999,69b4df8c199018d5442e1cfdm8a2qe
2026-03-14 11:09:48,-0.03,THB,271.24,fee,,
2026-03-14 11:09:48,0.22944297,XRP,4.8693276,buy,Bought XRP @ 45.24,69b4df8c0b839797ea4a7929s5oh6d
2026-03-14 11:09:48,-10.38,THB,260.86,buy,Bought XRP @ 45.24,69b4df8c0b839797ea4a7929s5oh6d
2026-03-14 11:09:48,-0.03,THB,260.83,fee,,
2026-03-14 11:09:48,0.22944297,XRP,5.09877057,buy,Bought XRP @ 45.24,69b4df8c0b839797ea4a7928s5oh6d
2026-03-14 11:09:48,-10.38,THB,250.45,buy,Bought XRP @ 45.24,69b4df8c0b839797ea4a7928s5oh6d
2026-03-14 11:09:48,-0.03,THB,250.42,fee,,
2026-03-14 11:09:48,4.51E-6,BTC,8.512E-5,buy,Bought BTC @ 2299999,69b4df8c199018d5442e1cfcm8a2qe
2026-03-14 11:09:48,-10.38,THB,240.04,buy,Bought BTC @ 2299999,69b4df8c199018d5442e1cfcm8a2qe
2026-03-14 11:09:48,-0.03,THB,240.01,fee,,
2026-03-14 11:09:49,0.00015264,ETH,0.00268491,buy,Bought ETH @ 68000,69b4df8dbc70782bc0d617a5j542k5
2026-03-14 11:09:49,-10.38,THB,229.63,buy,Bought ETH @ 68000,69b4df8dbc70782bc0d617a5j542k5
2026-03-14 11:09:49,-0.03,THB,229.6,fee,,
2026-03-14 11:09:49,0.00015264,ETH,0.00283755,buy,Bought ETH @ 68000,69b4df8dbc70782bc0d617a6j542k5
2026-03-14 11:09:49,-10.38,THB,219.22,buy,Bought ETH @ 68000,69b4df8dbc70782bc0d617a6j542k5
2026-03-14 11:09:49,-0.03,THB,219.19,fee,,
2026-03-14 11:09:50,0.00362414,SOL,0.07652873,buy,Bought SOL @ 2864.12,69b4df8e9996c46a38485af400es3u
2026-03-14 11:09:50,-10.38,THB,208.81,buy,Bought SOL @ 2864.12,69b4df8e9996c46a38485af400es3u
2026-03-14 11:09:50,-0.03,THB,208.78,fee,,
2026-03-14 11:09:50,0.00362414,SOL,0.08015287,buy,Bought SOL @ 2864.12,69b4df8e9996c46a38485af300es3u
2026-03-14 11:09:50,-10.38,THB,198.4,buy,Bought SOL @ 2864.12,69b4df8e9996c46a38485af300es3u
2026-03-14 11:09:50,-0.03,THB,198.37,fee,,
2026-03-14 11:29:17,0.34394693,KUB,1.53830845,buy,Bought KUB @ 30.15,69b4e41d97a48ba41c9c6bdaw22mrd
2026-03-14 11:29:17,-10.37,THB,188,buy,Bought KUB @ 30.15,69b4e41d97a48ba41c9c6bdaw22mrd
2026-03-14 11:29:17,-0.03,THB,187.97,fee,,
2026-03-14 11:55:41,1.08832807,TRX,4.72556211,buy,Bought TRX @ 9.51,69b4ea4d11faad7d4969241a0y57sp
2026-03-14 11:55:41,-10.35,THB,177.62,buy,Bought TRX @ 9.51,69b4ea4d11faad7d4969241a0y57sp
2026-03-14 11:55:41,-0.03,THB,177.59,fee,,
2026-03-14 11:55:41,0.00015315,ETH,0.0029907,buy,Bought ETH @ 67578.47,69b4ea4dbc70782bc0d61845j542k5
2026-03-14 11:55:41,-10.35,THB,167.24,buy,Bought ETH @ 67578.47,69b4ea4dbc70782bc0d61845j542k5
2026-03-14 11:55:41,-0.03,THB,167.21,fee,,
2026-03-14 11:55:43,-4.72556211,TRX,0,sell,Sold TRX @ 9.32,69b4ea4f11faad7d4969241b0y57sp
2026-03-14 11:55:43,44.04,THB,211.25,sell,Sold TRX @ 9.32,69b4ea4f11faad7d4969241b0y57sp
2026-03-14 11:55:43,-0.12,THB,211.13,fee,,
2026-03-14 11:55:44,1.08832807,TRX,1.08832807,buy,Bought TRX @ 9.51,69b4ea5011faad7d4969241c0y57sp
2026-03-14 11:55:44,-10.35,THB,200.78,buy,Bought TRX @ 9.51,69b4ea5011faad7d4969241c0y57sp
2026-03-14 11:55:44,-0.03,THB,200.75,fee,,
2026-03-14 12:06:01,0.00362683,SOL,0.0837797,buy,Bought SOL @ 2850.97,69b4ecb99996c46a38485b3f00es3u
2026-03-14 12:06:01,-10.34,THB,190.41,buy,Bought SOL @ 2850.97,69b4ecb99996c46a38485b3f00es3u
2026-03-14 12:06:01,-0.03,THB,190.38,fee,,
